,nm_class,samples,slices,fold
8321,UCEC,TCGA-AX-A1C7-01A-11D-A135-09,2,2
8331,UCEC,TCGA-EO-A3KW-01A-11D-A228-09,2,2
8341,UCEC,TCGA-BG-A2L7-01A-11D-A18P-09,2,2
2,BLCA,TCGA-XF-A8HE-01A-11D-A364-08,3,3
12,BLCA,TCGA-YC-A89H-01A-11D-A364-08,3,3
22,BLCA,TCGA-KQ-A41Q-01A-11D-A339-08,3,3
32,BLCA,TCGA-DK-A2I6-01A-12D-A18F-08,3,3
42,BLCA,TCGA-XF-A9SU-01A-31D-A391-08,3,3
52,BLCA,TCGA-DK-A1AE-01A-11D-A13W-08,3,3
62,BLCA,TCGA-CF-A47Y-01A-11D-A23U-08,3,3
72,BLCA,TCGA-K4-A3WS-01A-11D-A22Z-08,3,3
82,BLCA,TCGA-FD-A62P-01A-32D-A30E-08,3,3
92,BLCA,TCGA-G2-A2EL-01A-12D-A18F-08,3,3
102,BLCA,TCGA-FT-A61P-01A-11D-A30E-08,3,3
112,BLCA,TCGA-E7-A678-01A-11D-A30E-08,3,3
122,BLCA,TCGA-DK-A1A3-01A-11D-A13W-08,3,3
132,BLCA,TCGA-DK-AA6P-01A-11D-A391-08,3,3
142,BLCA,TCGA-FD-A3SS-01A-12D-A22Z-08,3,3
152,BLCA,TCGA-DK-A3WX-01A-22D-A22Z-08,3,3
162,BLCA,TCGA-SY-A9G0-01A-12D-A38G-08,3,3
172,BLCA,TCGA-XF-A9SL-01A-11D-A391-08,3,3
182,BLCA,TCGA-XF-AAME-01A-12D-A42E-08,3,3
192,BLCA,TCGA-4Z-AA81-01A-11D-A391-08,3,3
202,BLCA,TCGA-FD-A62S-01A-11D-A30E-08,3,3
212,BLCA,TCGA-XF-A9SM-01A-11D-A42E-08,3,3
222,BLCA,TCGA-FD-A43U-01A-11D-A23U-08,3,3
232,BLCA,TCGA-HQ-A2OE-01A-11D-A202-08,3,3
242,BLCA,TCGA-FD-A62O-01A-11D-A30E-08,3,3
252,BLCA,TCGA-E7-A97Q-01A-11D-A38G-08,3,3
262,BLCA,TCGA-CU-A3YL-01A-11D-A22Z-08,3,3
272,BLCA,TCGA-DK-AA6M-01A-11D-A391-08,3,3
282,BLCA,TCGA-FD-A5C0-01A-11D-A289-08,3,3
292,BLCA,TCGA-DK-A1AA-01A-11D-A13W-08,3,3
302,BLCA,TCGA-2F-A9KP-01A-11D-A38G-08,3,3
312,BLCA,TCGA-DK-A1A5-01A-11D-A13W-08,3,3
322,BLCA,TCGA-K4-A6FZ-01A-11D-A31L-08,3,3
332,BLCA,TCGA-DK-A6B6-01A-11D-A30E-08,3,3
342,BLCA,TCGA-XF-AAMX-01A-11D-A42E-08,3,3
352,BLCA,TCGA-ZF-AA56-01A-31D-A391-08,3,3
362,BLCA,TCGA-C4-A0F7-01A-11D-A10S-08,3,3
372,BLCA,TCGA-DK-A3IQ-01A-31D-A20D-08,3,3
382,BLCA,TCGA-ZF-AA4W-01A-12D-A38G-08,3,3
392,BLCA,TCGA-XF-AAMG-01A-11D-A42E-08,3,3
402,BLCA,TCGA-E7-A519-01A-11D-A26M-08,3,3
412,BRCA,TCGA-D8-A27M-01A-11D-A16D-09,3,3
422,BRCA,TCGA-AO-A1KT-01A-11D-A13L-09,3,3
432,BRCA,TCGA-BH-A18N-01A-11D-A12B-09,3,3
442,BRCA,TCGA-BH-A202-01A-11D-A14K-09,3,3
452,BRCA,TCGA-E2-A1BD-01A-11D-A12Q-09,3,3
462,BRCA,TCGA-A2-A25A-01A-12D-A16D-09,3,3
472,BRCA,TCGA-A2-A0SY-01A-31D-A099-09,3,3
482,BRCA,TCGA-A2-A3XU-01A-12D-A22X-09,3,3
492,BRCA,TCGA-OL-A5S0-01A-11D-A28B-09,3,3
502,BRCA,TCGA-A1-A0SO-01A-22D-A099-09,3,3
512,BRCA,TCGA-A2-A3KD-01A-12D-A20S-09,3,3
522,BRCA,TCGA-D8-A1JN-01A-11D-A13L-09,3,3
532,BRCA,TCGA-BH-A18M-01A-11D-A12B-09,3,3
542,BRCA,TCGA-A2-A4S3-01A-21D-A25Q-09,3,3
552,BRCA,TCGA-E2-A2P6-01A-11D-A19Y-09,3,3
562,BRCA,TCGA-B6-A0IH-01A-11D-A10Y-09,3,3
572,BRCA,TCGA-AC-A3QP-01A-11D-A22X-09,3,3
582,BRCA,TCGA-C8-A1HM-01A-12D-A135-09,3,3
592,BRCA,TCGA-3C-AALJ-01A-31D-A41F-09,3,3
602,BRCA,TCGA-A2-A0YL-01A-21D-A10G-09,3,3
612,BRCA,TCGA-AR-A24W-01A-11D-A17G-09,3,3
622,BRCA,TCGA-AN-A0XT-01A-11D-A10G-09,3,3
632,BRCA,TCGA-AC-A2FB-01A-11D-A17D-09,3,3
642,BRCA,TCGA-BH-A0E9-01B-11D-A10Y-09,3,3
652,BRCA,TCGA-A2-A4S1-01A-21D-A25Q-09,3,3
662,BRCA,TCGA-AQ-A04H-01B-11D-A10M-09,3,3
672,BRCA,TCGA-AR-A5QP-01A-11D-A28B-09,3,3
682,BRCA,TCGA-AR-A0TZ-01A-12D-A099-09,3,3
692,BRCA,TCGA-E2-A574-01A-11D-A29N-09,3,3
702,BRCA,TCGA-BH-A1FN-01A-11D-A13L-09,3,3
712,BRCA,TCGA-C8-A133-01A-32D-A12B-09,3,3
722,BRCA,TCGA-AO-A12A-01A-21D-A10Y-09,3,3
732,BRCA,TCGA-BH-A1EX-01A-11D-A13L-09,3,3
742,BRCA,TCGA-BH-A0AV-01A-31D-A10Y-09,3,3
752,BRCA,TCGA-BH-A0DI-01A-21D-A12Q-09,3,3
762,BRCA,TCGA-BH-A0EI-01A-11D-A10Y-09,3,3
772,BRCA,TCGA-AR-A2LK-01A-11D-A17W-09,3,3
782,BRCA,TCGA-BH-A0H7-01A-13W-A071-09,3,3
792,BRCA,TCGA-AR-A24L-01A-11D-A167-09,3,3
802,BRCA,TCGA-BH-A1EV-01A-11D-A135-09,3,3
812,BRCA,TCGA-EW-A2FV-01A-11D-A17D-09,3,3
822,BRCA,TCGA-BH-A0AZ-01A-21D-A12Q-09,3,3
832,BRCA,TCGA-AR-A0U0-01A-11D-A10G-09,3,3
842,BRCA,TCGA-D8-A142-01A-11D-A10Y-09,3,3
852,BRCA,TCGA-BH-A1FR-01A-11D-A13L-09,3,3
862,BRCA,TCGA-OK-A5Q2-01A-11D-A27P-09,3,3
872,BRCA,TCGA-C8-A26W-01A-11D-A16D-09,3,3
882,BRCA,TCGA-E9-A245-01A-22D-A16D-09,3,3
892,BRCA,TCGA-AR-A2LQ-01A-22D-A18P-09,3,3
902,BRCA,TCGA-C8-A135-01A-11D-A10Y-09,3,3
912,BRCA,TCGA-E9-A1RE-01A-11D-A159-09,3,3
922,BRCA,TCGA-E9-A1N3-01A-12D-A159-09,3,3
932,BRCA,TCGA-B6-A0X5-01A-21D-A10G-09,3,3
942,BRCA,TCGA-BH-A1FG-01A-11D-A13L-09,3,3
952,BRCA,TCGA-E9-A5FK-01A-11D-A27P-09,3,3
962,BRCA,TCGA-JL-A3YX-01A-11D-A22X-09,3,3
972,BRCA,TCGA-BH-A0BC-01A-22D-A099-09,3,3
982,BRCA,TCGA-B6-A1KN-01A-11D-A13L-09,3,3
992,BRCA,TCGA-GM-A2DD-01A-11D-A17W-09,3,3
1002,BRCA,TCGA-A2-A0YF-01A-21D-A10G-09,3,3
1012,BRCA,TCGA-OL-A5RU-01A-11D-A28B-09,3,3
1022,BRCA,TCGA-AO-A126-01A-11D-A10M-09,3,3
1032,BRCA,TCGA-BH-A2L8-01A-11D-A18P-09,3,3
1042,BRCA,TCGA-BH-A8FZ-01A-11D-A351-09,3,3
1052,BRCA,TCGA-AR-A24U-01A-11D-A167-09,3,3
1062,BRCA,TCGA-AO-A0JG-01A-31D-A099-09,3,3
1072,BRCA,TCGA-E9-A22G-01A-11D-A159-09,3,3
1082,BRCA,TCGA-BH-A1FU-01A-11D-A14G-09,3,3
1092,BRCA,TCGA-AR-A1AO-01A-11D-A12Q-09,3,3
1102,BRCA,TCGA-A7-A3RF-01A-11D-A228-09,3,3
1112,BRCA,TCGA-AR-A24T-01A-11D-A167-09,3,3
1122,BRCA,TCGA-AO-A12H-01A-11D-A10Y-09,3,3
1132,BRCA,TCGA-C8-A26Z-01A-11D-A16D-09,3,3
1142,BRCA,TCGA-E2-A1AZ-01A-11D-A12Q-09,3,3
1152,BRCA,TCGA-GM-A5PX-01A-12D-A28B-09,3,3
1162,BRCA,TCGA-A2-A0CR-01A-11D-A228-09,3,3
1172,BRCA,TCGA-AC-A5XU-01A-11D-A28B-09,3,3
1182,BRCA,TCGA-E2-A154-01A-11D-A10Y-09,3,3
1192,CESC,TCGA-DS-A0VM-01A-11D-A10S-08,3,3
1202,CESC,TCGA-C5-A1MQ-01A-11D-A14W-08,3,3
1212,CESC,TCGA-EK-A2R7-01A-11D-A18J-09,3,3
1222,CESC,TCGA-ZJ-AAXJ-01A-11D-A42O-09,3,3
1232,CESC,TCGA-LP-A4AX-01A-12D-A243-09,3,3
1242,CESC,TCGA-VS-A8QF-01A-21D-A37N-09,3,3
1252,CESC,TCGA-EK-A2R8-01A-21D-A18J-09,3,3
1262,CESC,TCGA-VS-A8EC-01A-11D-A36J-09,3,3
1272,CESC,TCGA-VS-A953-01A-11D-A387-09,3,3
1282,CESC,TCGA-Q1-A6DW-01A-11D-A32I-09,3,3
1292,CESC,TCGA-Q1-A5R3-01A-11D-A28B-09,3,3
1302,CESC,TCGA-R2-A69V-01A-11D-A32I-09,3,3
1312,CESC,TCGA-FU-A23L-01A-11D-A16O-08,3,3
1322,CESC,TCGA-C5-A1MF-01A-11D-A13W-08,3,3
1332,CESC,TCGA-C5-A7X5-01A-11D-A36J-09,3,3
1342,CESC,TCGA-VS-A9V2-01A-11D-A42O-09,3,3
1352,CESC,TCGA-EK-A2PM-01A-11D-A18J-09,3,3
1362,CESC,TCGA-EK-A2PI-01A-11D-A18J-09,3,3
1372,CESC,TCGA-FU-A40J-01A-11D-A243-09,3,3
1382,CESC,TCGA-FU-A770-01A-11D-A33O-09,3,3
1392,CESC,TCGA-FU-A3HY-01A-11D-A21Q-09,3,3
1402,CESC,TCGA-DG-A2KK-01A-11D-A17W-09,3,3
1412,CESC,TCGA-EX-A8YF-01A-11D-A37N-09,3,3
1422,CESC,TCGA-LP-A4AU-01A-32D-A243-09,3,3
1432,CESC,TCGA-C5-A2LV-01A-11D-A18J-09,3,3
1442,CESC,TCGA-Q1-A6DV-01A-11D-A32I-09,3,3
1452,CESC,TCGA-EK-A2R9-01A-11D-A18J-09,3,3
1462,CESC,TCGA-VS-A9UL-01A-11D-A42O-09,3,3
1472,COAD,TCGA-F4-6856-01A-11D-1924-10,3,3
1482,COAD,TCGA-QG-A5YX-01A-11D-A28G-10,3,3
1492,COAD,TCGA-A6-6649-01A-11D-1771-10,3,3
1502,COAD,TCGA-F4-6854-01A-11D-1924-10,3,3
1512,COAD,TCGA-G4-6627-01A-11D-2188-10,3,3
1522,COAD,TCGA-AY-5543-01A-01D-1650-10,3,3
1532,COAD,TCGA-F4-6704-01A-11D-1835-10,3,3
1542,COAD,TCGA-D5-5540-01A-01D-1650-10,3,3
1552,COAD,TCGA-T9-A92H-01A-11D-A36X-10,3,3
1562,COAD,TCGA-CK-5913-01A-11D-1650-10,3,3
1572,COAD,TCGA-D5-5538-01A-01D-1650-10,3,3
1582,COAD,TCGA-CM-4746-01A-01D-1408-10,3,3
1592,COAD,TCGA-CK-6747-01A-11D-1835-10,3,3
1602,COAD,TCGA-CK-4950-01A-01D-1719-10,3,3
1612,COAD,TCGA-D5-6929-01A-31D-1924-10,3,3
1622,COAD,TCGA-CM-6164-01A-11D-1650-10,3,3
1632,COAD,TCGA-DM-A288-01A-11D-A16V-10,3,3
1642,COAD,TCGA-NH-A8F7-01A-11D-A40P-10,3,3
1652,COAD,TCGA-AA-3655-01A-02D-1719-10,3,3
1662,COAD,TCGA-AD-6965-01A-11D-1924-10,3,3
1672,COAD,TCGA-CA-5255-01A-11D-1835-10,3,3
1682,COAD,TCGA-AY-A69D-01A-11D-A36X-10,3,3
1692,COAD,TCGA-QG-A5Z2-01A-11D-A28G-10,3,3
1702,COAD,TCGA-A6-6138-01A-11D-1771-10,3,3
1712,COAD,TCGA-3L-AA1B-01A-11D-A36X-10,3,3
1722,COAD,TCGA-CM-4748-01A-01D-1408-10,3,3
1732,COAD,TCGA-DM-A280-01A-12D-A16V-10,3,3
1742,COAD,TCGA-CM-4744-01A-01D-1408-10,3,3
1752,ESCA,TCGA-VR-A8Q7-01A-11D-A37C-09,3,3
1762,ESCA,TCGA-JY-A6FB-01A-11D-A33E-09,3,3
1772,ESCA,TCGA-VR-A8EX-01A-11D-A36J-09,3,3
1782,ESCA,TCGA-L5-A43J-01A-12D-A247-09,3,3
1792,ESCA,TCGA-JY-A6FD-01A-11D-A33E-09,3,3
1802,ESCA,TCGA-LN-A4A9-01A-11D-A28B-09,3,3
1812,ESCA,TCGA-R6-A6Y2-01B-11D-A33E-09,3,3
1822,ESCA,TCGA-R6-A6DQ-01B-11D-A31U-09,3,3
1832,ESCA,TCGA-LN-A4A3-01A-11D-A27G-09,3,3
1842,ESCA,TCGA-LN-A9FQ-01A-31D-A387-09,3,3
1852,ESCA,TCGA-LN-A4A4-01A-11D-A27G-09,3,3
1862,ESCA,TCGA-VR-A8ER-01A-11D-A36J-09,3,3
1872,ESCA,TCGA-LN-A4A8-01A-32D-A27G-09,3,3
1882,ESCA,TCGA-L5-A8NN-01A-11D-A37C-09,3,3
1892,ESCA,TCGA-IG-A4QT-01A-21D-A27G-09,3,3
1902,ESCA,TCGA-L7-A56G-01A-21D-A27G-09,3,3
1912,ESCA,TCGA-L5-A4OT-01A-11D-A28B-09,3,3
1922,ESCA,TCGA-2H-A9GH-01A-11D-A37C-09,3,3
1932,GBM,TCGA-26-5134-01A-01D-1486-08,3,3
1942,GBM,TCGA-28-6450-01A-11D-1696-08,3,3
1952,GBM,TCGA-06-A7TL-01A-11D-A391-08,3,3
1962,GBM,TCGA-74-6573-01A-12D-1845-08,3,3
1972,GBM,TCGA-06-0216-01B-01D-1492-08,3,3
1982,GBM,TCGA-06-0185-01A-01D-1491-08,3,3
1992,GBM,TCGA-19-1787-01B-01D-1495-08,3,3
2002,GBM,TCGA-12-1597-01B-01D-1495-08,3,3
2012,GBM,TCGA-41-6646-01A-11D-1845-08,3,3
2022,GBM,TCGA-06-0648-01A-01D-1492-08,3,3
2032,GBM,TCGA-06-5413-01A-01D-1696-08,3,3
2042,GBM,TCGA-32-4209-01A-01D-1353-08,3,3
2052,GBM,TCGA-12-0615-01A-01D-1492-08,3,3
2062,GBM,TCGA-32-4208-01A-01D-1353-08,3,3
2072,GBM,TCGA-OX-A56R-01A-11D-A33T-08,3,3
2082,GBM,TCGA-12-0618-01A-01D-1492-08,3,3
2092,GBM,TCGA-06-0166-01A-01D-1491-08,3,3
2102,GBM,TCGA-19-5956-01A-11D-1696-08,3,3
2112,GBM,TCGA-06-0141-01A-01D-1490-08,3,3
2122,GBM,TCGA-06-0749-01A-01D-1492-08,3,3
2132,GBM,TCGA-06-0745-01A-01D-1492-08,3,3
2142,GBM,TCGA-14-0787-01A-01D-1492-08,3,3
2152,GBM,TCGA-06-1806-01A-02D-1845-08,3,3
2162,GBM,TCGA-74-6581-01A-11D-1845-08,3,3
2172,GBM,TCGA-06-6697-01A-11D-1845-08,3,3
2182,GBM,TCGA-76-4935-01A-01D-1486-08,3,3
2192,GBM,TCGA-12-3650-01A-01D-1495-08,3,3
2202,GBM,TCGA-76-4934-01A-01D-1486-08,3,3
2212,GBM,TCGA-26-5136-01B-01D-1486-08,3,3
2222,GBM,TCGA-27-1836-01A-01D-1494-08,3,3
2232,GBM,TCGA-74-6575-01A-11D-1845-08,3,3
2242,HNSC,TCGA-CN-5361-01A-01D-1434-08,3,3
2252,HNSC,TCGA-CV-5442-01A-01D-1512-08,3,3
2262,HNSC,TCGA-CN-4742-01A-02D-1512-08,3,3
2272,HNSC,TCGA-CN-5356-01A-01D-1434-08,3,3
2282,HNSC,TCGA-DQ-5624-01A-01D-1870-08,3,3
2292,HNSC,TCGA-CN-A499-01A-11D-A24D-08,3,3
2302,HNSC,TCGA-CV-7435-01A-11D-2129-08,3,3
2312,HNSC,TCGA-CV-A6JM-01A-11D-A31L-08,3,3
2322,HNSC,TCGA-CQ-A4CG-01A-11D-A25Y-08,3,3
2332,HNSC,TCGA-CQ-5329-01A-01D-1683-08,3,3
2342,HNSC,TCGA-CR-7367-01A-11D-2012-08,3,3
2352,HNSC,TCGA-CV-A6JE-01A-11D-A31L-08,3,3
2362,HNSC,TCGA-CV-5966-01A-11D-1683-08,3,3
2372,HNSC,TCGA-BA-5555-01A-01D-1512-08,3,3
2382,HNSC,TCGA-CR-7371-01A-11D-2012-08,3,3
2392,HNSC,TCGA-CV-6938-01A-11D-1912-08,3,3
2402,HNSC,TCGA-CN-4733-01A-02D-1870-08,3,3
2412,HNSC,TCGA-KU-A66S-01A-21D-A30E-08,3,3
2422,HNSC,TCGA-BA-A4IH-01A-11D-A25Y-08,3,3
2432,HNSC,TCGA-BA-5153-01A-01D-1434-08,3,3
2442,HNSC,TCGA-CQ-A4CE-01A-11D-A25Y-08,3,3
2452,HNSC,TCGA-IQ-A61L-01A-11D-A30E-08,3,3
2462,HNSC,TCGA-CN-4725-01A-01D-1434-08,3,3
2472,HNSC,TCGA-CR-7392-01A-11D-2012-08,3,3
2482,HNSC,TCGA-CV-5977-01A-11D-1683-08,3,3
2492,HNSC,TCGA-CR-5248-01A-01D-2012-08,3,3
2502,HNSC,TCGA-CV-6945-01A-11D-1912-08,3,3
2512,HNSC,TCGA-CQ-5324-01A-01D-1683-08,3,3
2522,HNSC,TCGA-CN-6013-01A-11D-1683-08,3,3
2532,HNSC,TCGA-CN-6992-01A-11D-1912-08,3,3
2542,HNSC,TCGA-CV-7103-01A-21D-2012-08,3,3
2552,HNSC,TCGA-CV-5440-01A-01D-1512-08,3,3
2562,HNSC,TCGA-CV-A460-01A-21D-A25D-08,3,3
2572,HNSC,TCGA-QK-A8Z9-01B-11D-A391-08,3,3
2582,HNSC,TCGA-CV-7418-01A-11D-2078-08,3,3
2592,HNSC,TCGA-CV-A6JO-01B-11D-A34J-08,3,3
2602,HNSC,TCGA-CN-A49B-01A-31D-A24D-08,3,3
2612,HNSC,TCGA-CR-7379-01A-11D-2012-08,3,3
2622,HNSC,TCGA-CV-7423-01A-11D-2078-08,3,3
2632,HNSC,TCGA-MT-A67A-01A-11D-A30E-08,3,3
2642,HNSC,TCGA-CV-6941-01A-11D-1912-08,3,3
2652,HNSC,TCGA-BB-A5HY-01A-11D-A28R-08,3,3
2662,HNSC,TCGA-CN-A6V7-01A-12D-A34J-08,3,3
2672,HNSC,TCGA-CN-4737-01A-01D-1434-08,3,3
2682,HNSC,TCGA-BA-A8YP-01A-11D-A391-08,3,3
2692,HNSC,TCGA-D6-6827-01A-11D-1912-08,3,3
2702,HNSC,TCGA-RS-A6TO-01A-32D-A34J-08,3,3
2712,HNSC,TCGA-CV-6962-01A-11D-1912-08,3,3
2722,HNSC,TCGA-BB-8601-01A-11D-2394-08,3,3
2732,HNSC,TCGA-CV-7438-01A-21D-2129-08,3,3
2742,KIRC,TCGA-B0-4945-01A-01D-1421-08,3,3
2752,KIRC,TCGA-BP-5168-01A-01D-1421-08,3,3
2762,KIRC,TCGA-BP-4974-01A-01D-1462-08,3,3
2772,KIRC,TCGA-AK-3427-01A-01D-0966-08,3,3
2782,KIRC,TCGA-BP-5202-01A-02D-1429-08,3,3
2792,KIRC,TCGA-B0-4815-01A-01D-1501-10,3,3
2802,KIRC,TCGA-CZ-4863-01A-01D-1501-10,3,3
2812,KIRC,TCGA-B0-4852-01A-01D-1501-10,3,3
2822,KIRC,TCGA-BP-4975-01A-01D-1462-08,3,3
2832,KIRC,TCGA-CZ-5988-01A-11D-1669-08,3,3
2842,KIRC,TCGA-CZ-5460-01A-01D-1501-10,3,3
2852,KIRC,TCGA-B0-5699-01A-11D-1534-10,3,3
2862,KIRC,TCGA-G6-A8L8-01A-21D-A36X-10,3,3
2872,KIRC,TCGA-AS-3777-01A-01D-0966-08,3,3
2882,KIRC,TCGA-CW-5591-01A-01D-1534-10,3,3
2892,KIRC,TCGA-A3-A6NL-01A-11D-A33K-10,3,3
2902,KIRC,TCGA-BP-5004-01A-01D-1462-08,3,3
2912,KIRC,TCGA-B0-5702-01A-11D-1534-10,3,3
2922,KIRC,TCGA-CZ-5458-01A-01D-1501-10,3,3
2932,KIRC,TCGA-A3-3308-01A-01D-0966-08,3,3
2942,KIRC,TCGA-B0-5812-01A-11D-1669-08,3,3
2952,KIRC,TCGA-B0-5075-01A-01D-1462-08,3,3
2962,KIRC,TCGA-B0-4821-01A-01D-1501-10,3,3
2972,KIRC,TCGA-CZ-5987-01A-11D-1669-08,3,3
2982,KIRC,TCGA-BP-4981-01A-01D-1462-08,3,3
2992,KIRC,TCGA-BP-4985-01A-01D-1462-08,3,3
3002,KIRC,TCGA-BP-5170-01A-01D-1429-08,3,3
3012,KIRC,TCGA-BP-4782-01A-02D-1421-08,3,3
3022,KIRC,TCGA-BP-4983-01A-01D-1462-08,3,3
3032,KIRC,TCGA-B0-5694-01A-11D-1534-10,3,3
3042,KIRC,TCGA-G6-A5PC-01A-11D-A33K-10,3,3
3052,KIRC,TCGA-A3-3376-01A-02D-1421-08,3,3
3062,KIRC,TCGA-B0-5077-01A-01D-1462-08,3,3
3072,KIRC,TCGA-CJ-4900-01A-01D-1462-08,3,3
3082,KIRC,TCGA-B4-5835-01A-11D-1669-08,3,3
3092,KIRP,TCGA-5P-A9K3-01A-11D-A42J-10,3,3
3102,KIRP,TCGA-B9-4114-01A-01D-1252-08,3,3
3112,KIRP,TCGA-UZ-A9PV-01A-11D-A42J-10,3,3
3122,KIRP,TCGA-SX-A71R-01A-12D-A33Q-10,3,3
3132,KIRP,TCGA-5P-A9JY-01A-11D-A42J-10,3,3
3142,KIRP,TCGA-2Z-A9J2-01A-11D-A382-10,3,3
3152,KIRP,TCGA-GL-7773-01A-11D-2136-08,3,3
3162,KIRP,TCGA-DZ-6132-01A-11D-1961-08,3,3
3172,KIRP,TCGA-HE-A5NF-01A-11D-A26P-10,3,3
3182,KIRP,TCGA-BQ-7062-01A-11D-1961-08,3,3
3192,KIRP,TCGA-BQ-7058-01A-11D-1961-08,3,3
3202,KIRP,TCGA-2K-A9WE-01A-11D-A382-10,3,3
3212,KIRP,TCGA-J7-6720-01A-11D-2136-08,3,3
3222,KIRP,TCGA-BQ-5880-01A-11D-1589-08,3,3
3232,KIRP,TCGA-A4-A7UZ-01A-12D-A34Z-10,3,3
3242,KIRP,TCGA-A4-7996-01A-11D-2201-08,3,3
3252,KIRP,TCGA-MH-A560-01A-11D-A26P-10,3,3
3262,KIRP,TCGA-G7-6796-01A-11D-1961-08,3,3
3272,KIRP,TCGA-2Z-A9JE-01A-11D-A42J-10,3,3
3282,KIRP,TCGA-IZ-A6M9-01A-11D-A31X-10,3,3
3292,KIRP,TCGA-4A-A93X-01A-11D-A36X-10,3,3
3302,KIRP,TCGA-UZ-A9PO-01A-11D-A382-10,3,3
3312,KIRP,TCGA-AT-A5NU-01A-11D-A28G-10,3,3
3322,KIRP,TCGA-DW-7838-01A-11D-2136-08,3,3
3332,KIRP,TCGA-A4-7584-01A-11D-2136-08,3,3
3342,KIRP,TCGA-BQ-5892-01A-11D-1589-08,3,3
3352,KIRP,TCGA-BQ-5883-01A-11D-1589-08,3,3
3362,KIRP,TCGA-BQ-5875-01A-11D-1589-08,3,3
3372,LGG,TCGA-DU-7302-01A-11D-2086-08,3,3
3382,LGG,TCGA-HT-7620-01A-11D-2253-08,3,3
3392,LGG,TCGA-DU-7018-01A-11D-2024-08,3,3
3402,LGG,TCGA-S9-A89Z-01A-11D-A36O-08,3,3
3412,LGG,TCGA-HT-7604-01A-11D-2086-08,3,3
3422,LGG,TCGA-P5-A5EY-01A-11D-A27K-08,3,3
3432,LGG,TCGA-CS-5394-01A-01D-1468-08,3,3
3442,LGG,TCGA-RY-A83Y-01A-11D-A36O-08,3,3
3452,LGG,TCGA-HT-7606-01A-11D-2086-08,3,3
3462,LGG,TCGA-TM-A84T-01A-11D-A36O-08,3,3
3472,LGG,TCGA-FG-A60J-01A-11D-A289-08,3,3
3482,LGG,TCGA-S9-A6TS-01A-12D-A33T-08,3,3
3492,LGG,TCGA-HT-7485-01A-11D-2024-08,3,3
3502,LGG,TCGA-FG-7643-01A-11D-2086-08,3,3
3512,LGG,TCGA-DB-5270-01A-02D-1468-08,3,3
3522,LGG,TCGA-TQ-A7RP-01A-21D-A34A-08,3,3
3532,LGG,TCGA-DU-7304-01A-12D-2086-08,3,3
3542,LGG,TCGA-HT-A616-01A-11D-A29Q-08,3,3
3552,LGG,TCGA-TM-A7C4-01A-11D-A32B-08,3,3
3562,LGG,TCGA-QH-A6CZ-01A-11D-A32B-08,3,3
3572,LGG,TCGA-S9-A6U9-01A-11D-A32B-08,3,3
3582,LGG,TCGA-HW-7487-01A-11D-2024-08,3,3
3592,LGG,TCGA-HT-7483-01A-11D-2024-08,3,3
3602,LGG,TCGA-QH-A6CU-01A-11D-A31L-08,3,3
3612,LGG,TCGA-TM-A7C5-01A-11D-A32B-08,3,3
3622,LGG,TCGA-HT-7602-01A-21D-2086-08,3,3
3632,LGG,TCGA-DU-A5TT-01A-11D-A289-08,3,3
3642,LGG,TCGA-TQ-A7RJ-01A-11D-A33T-08,3,3
3652,LGG,TCGA-HW-8321-01A-11D-2395-08,3,3
3662,LGG,TCGA-QH-A6XC-01A-12D-A32B-08,3,3
3672,LGG,TCGA-S9-A7J1-01A-21D-A34J-08,3,3
3682,LGG,TCGA-CS-4942-01A-01D-1468-08,3,3
3692,LGG,TCGA-HT-7478-01A-11D-2024-08,3,3
3702,LGG,TCGA-HT-7902-01A-12D-2395-08,3,3
3712,LGG,TCGA-P5-A5F4-01A-11D-A289-08,3,3
3722,LGG,TCGA-HT-7684-01A-11D-2253-08,3,3
3732,LGG,TCGA-QH-A6XA-01A-12D-A32B-08,3,3
3742,LGG,TCGA-HT-A614-01A-11D-A29Q-08,3,3
3752,LGG,TCGA-CS-6188-01A-11D-1893-08,3,3
3762,LGG,TCGA-FG-A4MU-01B-11D-A289-08,3,3
3772,LGG,TCGA-P5-A736-01A-11D-A32B-08,3,3
3782,LGG,TCGA-HT-7608-01A-11D-2086-08,3,3
3792,LGG,TCGA-HT-7873-01B-11D-2395-08,3,3
3802,LGG,TCGA-HW-7486-01A-11D-2024-08,3,3
3812,LGG,TCGA-P5-A780-01A-12D-A32B-08,3,3
3822,LGG,TCGA-TQ-A7RH-01A-12D-A34A-08,3,3
3832,LGG,TCGA-DU-8164-01A-11D-2253-08,3,3
3842,LGG,TCGA-HT-8110-01A-11D-2395-08,3,3
3852,LGG,TCGA-DU-5871-01A-12D-1705-08,3,3
3862,LGG,TCGA-DU-A76R-01A-11D-A32B-08,3,3
3872,LGG,TCGA-S9-A6WP-01A-12D-A34A-08,3,3
3882,LIHC,TCGA-DD-AACQ-01A-11D-A40R-10,3,3
3892,LIHC,TCGA-DD-AADK-01A-11D-A40R-10,3,3
3902,LIHC,TCGA-G3-A5SI-01A-31D-A27I-10,3,3
3912,LIHC,TCGA-DD-AACM-01A-11D-A40R-10,3,3
3922,LIHC,TCGA-DD-AAVR-01A-11D-A40R-10,3,3
3932,LIHC,TCGA-CC-A3M9-01A-11D-A20W-10,3,3
3942,LIHC,TCGA-EP-A26S-01A-11D-A16V-10,3,3
